gistId:ID,user,createdAt,updatedAt,description,:LABEL
66eee134d6fd3babb716,null,null,null,null,
4208494,christophermanning,2012-12-04T20:44:55Z,2017-04-13T19:17:54Z,Spherical Force-Directed Layout,
dd766c854e2b89a8a912,null,null,null,null,
bbbefc9dbd553141649b,null,null,null,null,
5c7bc79b4aee2b977c35,null,null,null,null,
2920551,donaldh,2012-06-12T22:36:24Z,2017-07-27T08:14:08Z,force-multi-foci with convex hulls,
00336c9eb59ee956426d,newsummit,2016-01-01T00:41:11Z,2016-01-21T04:56:01Z,force-multi-foci with convex hulls,
11189414,mbostock,2014-04-22T18:25:02Z,2016-02-09T01:56:18Z,Best-First Search,
a082d777233ff428faff,xaranke,2015-11-22T14:03:25Z,2015-11-22T14:03:25Z,natality_mortality,
ea64575d70ecf3354874,xaranke,2015-11-22T14:09:42Z,2015-11-22T14:09:42Z,income_categories,
b5df5023965f65719d7a,null,null,null,null,
93297e55e7535dd833a1,xaranke,2015-12-14T10:23:10Z,2015-12-14T10:24:55Z,538_RTs,
23b5bc37d39c9f9dd5e7,xaranke,2015-12-14T10:25:27Z,2015-12-14T10:26:14Z,538_links,
7295691,veltman,2013-11-03T22:38:28Z,2016-07-03T04:28:01Z,For creating an approval matrix/magic quadrant viz in d3.,
10122633,null,null,null,null,
5558084,tjdecke,2013-05-10T23:01:58Z,2017-08-22T05:56:57Z,Day / Hour Heatmap,
8be32e6f1f32920ba841,enjalot,2015-12-18T18:15:55Z,2015-12-19T06:57:36Z,aframe + d3 test,
b8ef4734abad1c644221,Jay-Oh-eN,2015-11-15T16:45:57Z,2015-12-20T21:02:05Z,Civic Impact through Data Visualization: Final,
1ca89dc69bcc18f3f4c0,Jay-Oh-eN,2015-11-15T16:52:34Z,2015-12-20T06:20:37Z,Civic Impact through Data Visualization: Solution 1,
627c0784404415f79bb3,null,null,null,null,
ea5c71c437ad60d05291,kataquino,2015-12-09T00:59:44Z,2015-12-09T00:59:44Z,fresh block,
c60ea378a0060d3bf62f,null,null,null,null,
1429426,enjalot,2011-12-04T06:36:04Z,2016-11-30T18:15:59Z,simple transitions with d3.js,
a3ee04578325668bd3f8,EE2dev,2015-10-14T17:24:55Z,2017-02-12T19:27:41Z,item explorer - demo,
5a4ab3ca8b3b7b57d234,EE2dev,2015-10-12T20:08:21Z,2015-11-06T22:58:21Z,item explorer - data format - example 1,
0f7abbfc6ab01513d89a,EE2dev,2015-10-12T20:11:58Z,2015-11-06T22:57:56Z,item explorer - data format - example 2,
d9ad0499316f09c598a3,EE2dev,2015-10-12T20:20:23Z,2015-11-06T22:57:27Z,item explorer - data format - example 3,
2a7a31815153d26b39f6,EE2dev,2015-10-12T20:28:44Z,2015-11-06T22:56:58Z,item explorer - data format - example 4,
69c42b901d0ed52d480a,EE2dev,2015-10-12T20:31:52Z,2015-11-06T22:56:34Z,item explorer - data format - example 5,
3bb8a779948659a5b101,EE2dev,2015-09-28T21:46:27Z,2015-11-06T23:00:20Z,item explorer - data source - example 1,
07bbe91f368e5ce0b180,EE2dev,2015-10-01T22:03:28Z,2015-11-16T22:01:00Z,item explorer - data source - example 2,
a5e1b098533228613f28,EE2dev,2015-10-05T22:40:32Z,2015-11-06T22:59:19Z,item explorer - data source - example 3,
de4a9e0010795ace76b8,EE2dev,2015-10-05T22:43:15Z,2015-11-06T22:58:53Z,item explorer - data source - example 4,
131ad62a0ef5a8e6968b,EE2dev,2015-10-14T17:34:14Z,2015-11-06T22:54:48Z,item explorer - visualization option 1,
753a89ecc73b07cdcf66,curran,2015-12-08T05:29:46Z,2015-12-08T19:45:06Z,Tree Fractal with Circles,
c8ef9d67acc044b368ef,emeeks,2014-12-28T00:57:36Z,2016-03-17T02:16:29Z,d3.layout.orbit modes,
bdc0474429e6567bc320,weiglemc,2014-12-15T16:33:03Z,2015-08-29T14:11:28Z,D3 Scatterplot of 2014 NCAA Passing Statistics,
f6b8b9feb37fe51de3e7,cyrilcherian,2015-12-05T08:25:24Z,2015-12-08T08:41:03Z,D3 Ranged Bar Chart,
45e34fda0a27c0ab8d3c,null,null,null,null,
3e46da46186e1dc1a02e,malcolm-decuire,2015-12-21T05:17:41Z,2015-12-21T19:10:11Z,Lobbying Spending 1998-2015,
f8e9ae0a4c101d978f84,sxywu,2015-12-29T06:37:09Z,2015-12-29T07:48:04Z,"Art in Pi, Experiment #1",
9fc66f76d0217475f2e4,sxywu,2015-12-29T07:10:16Z,2015-12-29T08:06:17Z,"Art in Pi, Experiment #2",
61a4bd0cfc373cf08884,sxywu,2015-11-28T03:22:13Z,2017-03-12T14:35:53Z,"The Force with React + D3, Approach #1",
1db896c1a38d89ae71b4,sxywu,2015-11-30T06:44:41Z,2017-04-09T15:53:56Z,"The Force with React + D3, Approach #2",
fcef0e6dac231ef2e54b,sxywu,2015-12-01T06:39:01Z,2017-07-21T15:10:31Z,"The Force with React + D3, Approach #3",
ecce8e32d64c662cffd5,gordonwoodhull,2016-01-04T15:58:27Z,2016-12-10T16:45:47Z,dc.js example,
7e0c5768fd62de973de3,null,null,null,null,
cdff7e8538477e7222b8,sxywu,2016-01-04T04:39:50Z,2016-02-16T10:14:18Z,Animate SVG path on scroll,
d7071c6a5a7206701015,nbremer,2016-01-24T18:01:57Z,2016-06-11T17:00:37Z,Spirograph drawer - Animating solid and dashed lines,
d8b15dd09a4c3510621c,kristw,2015-06-01T23:18:42Z,2016-08-19T00:39:05Z,Reusable Bubble Chart,
f839966214cf66627df6,treboresque,2015-05-21T21:01:54Z,2016-08-18T23:37:19Z,Dot in a Box,
4b66c0d9be9a0d56484e,mbostock,2016-01-12T17:44:15Z,2017-08-28T14:44:17Z,Inline Labels,
6537398,couchand,2013-09-12T13:33:50Z,2016-09-15T18:42:37Z,Adjustable ranges on color scale,
c1fe5650da3d6e790706,boeric,2016-01-17T00:32:19Z,2017-01-30T03:45:25Z,Mass Shootings in the US,
c31c5eb3bf1c5a72bde9,biovisualize,2016-01-12T14:59:57Z,2017-07-31T03:04:48Z,Histogram Equalization,
3878819,phoebebright,2012-10-12T11:39:53Z,2015-10-11T15:17:59Z,Ireland Sporthorse Foal Registrations - in progress,
1238376,biovisualize,2011-09-23T20:29:33Z,2015-09-27T08:08:01Z,External SVG,
99df29f258860e53c5e2,micahstubbs,2016-01-10T07:14:18Z,2016-06-14T22:26:49Z,Sporthorse Foal Registrations II,
18cb7a77b2d9de597b86,enjalot,2015-12-01T04:40:58Z,2016-04-29T10:08:29Z,dots on a map: setup,
35be5626a47110312c35,monfera,2015-12-09T22:42:34Z,2017-04-29T14:18:05Z,Fluid configuration of d3.js bandlines with FRP,
a4679ee453aa9357977c,eesur,2015-12-12T16:37:47Z,2016-01-25T10:41:50Z,d3 | Reusable slopegraph,
ee8d0ab88229d0e07f7f,eesur,2015-12-18T16:10:28Z,2016-09-29T17:34:14Z,d3 | reusable slopegraph v2,
5fbda7f410d31da35e42,eesur,2015-12-08T18:10:09Z,2017-07-14T02:12:09Z,d3 | reusable heatmap calendar,
b100d04bda697f95f246,veltman,2015-12-04T21:07:21Z,2016-07-03T05:55:57Z,Gif rendering,
03edaa335f93b5a9ee57,veltman,2015-12-06T17:28:20Z,2016-07-03T05:32:39Z,Gif rendering - globe,
65eda1df2b0dd2cf616f,null,null,null,null,
3894205.,null,null,null,null,
4583749,mbostock,2013-01-21T05:10:25Z,2017-06-02T23:41:51Z,Polar Plot,
3887193,mbostock,2012-10-14T03:46:39Z,2016-09-01T11:34:56Z,Donut Chart,
2de0e25d4840c68f2db1,bbest,2014-09-05T23:24:46Z,2017-03-09T16:18:30Z,Aster Plot in D3,
295c8c90e6648cccd2d6,null,null,null,null,
3231298,mbostock,2012-08-01T22:33:52Z,2017-08-25T07:25:03Z,Collision Detection,
b84846a0511acfeaf925,Jay-Oh-eN,2015-12-05T03:41:02Z,2015-12-20T18:46:42Z,A Rectangle of Circles,
33a9e350516da54a5d4f,rkirsling,2014-10-25T02:24:28Z,2017-08-23T09:37:24Z,Trend Chart (Area + Line),
10fd587b3b44d3e41352,mastereuromedias,2015-11-17T13:34:52Z,2015-11-17T15:53:41Z,olympiades,
3d66eaf6306fe3b279e6,geraldarthur,2016-01-30T01:50:54Z,2016-01-30T04:48:36Z,Random line drawing,
e52b02edb554747370c5,geraldarthur,2016-01-30T03:31:52Z,2016-01-30T04:49:20Z,Random line drawing 2,
6bd2b990bea368bd6358,geraldarthur,2016-01-30T03:32:19Z,2016-01-30T04:49:17Z,Random line drawing 3,
f61c0f8709272b533ea9,mbostock,2015-06-06T04:24:43Z,2016-02-09T01:50:43Z,Cubehelix Interpolation,
37733179426ff69ec3df,null,null,null,null,
408f41a4e4c721c5e1fb,1wheel,2015-06-16T15:51:12Z,2016-08-22T02:20:39Z,cord-links,
af9599e62c64d007adb2,mastereuromedias,2015-11-17T15:44:23Z,2015-12-08T21:56:20Z,fresh block,
406eaed53e52bb148225,null,null,null,null,
5f168b5c884b1f9c36a5,KatiRG,2016-01-25T16:30:54Z,2017-09-06T14:46:30Z,d3js clickable stacked bar chart,
8325617,null,null,null,null,
3885705,mbostock,2012-10-13T18:40:20Z,2016-12-03T21:20:41Z,Sortable Bar Chart,
09faa76ec05adf199509,null,null,null,null,
3601e88d5317ab2be0e8,Wanagram,2016-02-04T15:24:46Z,2016-02-04T15:24:46Z,Bar Chart,
e3ed414c647f05828d58,null,null,null,null,
4e2501f6c3b10565923b,null,null,null,null,
7f825cca79f6ae4fdfba,null,null,null,null,
58ef19f5c0555ef59d31,null,null,null,null,
487ef139e7025406c4c1,benduffin,2016-02-01T06:02:50Z,2016-02-01T06:02:51Z,Connected Particles III,
294eae4fec5e31d0390d,benduffin,2016-02-01T06:43:33Z,2016-02-01T06:43:33Z,Connected Particles III,
1246403,mbostock,2011-09-27T22:08:26Z,2016-02-09T00:27:15Z,Spinny Globe,
4506b5bf37fab13586f7,benduffin,2016-01-29T06:36:18Z,2016-01-29T06:36:19Z,Focus+Context via Brushing,
ca5eb04b731b7676104a,benduffin,2016-01-28T23:54:12Z,2016-01-28T23:54:12Z,Population Pyramid,
e8ea925f7c61b353f694,benduffin,2016-01-29T01:33:10Z,2016-01-29T01:33:10Z,Population Pyramid,
47ec2268b4e1edfda9d7,benduffin,2016-01-29T05:05:48Z,2016-01-29T05:05:48Z,Population Pyramid,
a3b5571be92a0513b2f9,benduffin,2016-01-29T05:55:59Z,2016-01-29T05:55:59Z,Population Pyramid,
fa6292523b1680ecbb15,khawkins98,2015-12-01T10:44:07Z,2016-02-03T15:48:29Z,Adaptive-content-model v0.2,
308aa0fb4aeb2771b6cc,khawkins98,2015-12-01T10:38:25Z,2015-12-01T10:44:04Z,Adaptive-content-model V0.1,
f2afd0b8a8bacb4f24c8,SkiWether,2015-08-06T21:36:23Z,2015-08-29T14:26:48Z,Chord diagram showing co-occurrences.,
98fcc61f8b2ca6d45ef0,null,null,null,null,
fe31fe34099bbb41e0a7,cheneymb,2016-02-04T17:08:14Z,2016-02-04T17:08:15Z,Bar Chart,
abe29dedf795beb13555,cheneymb,2016-02-04T14:51:07Z,2016-02-04T14:51:07Z,fresh block,
6b62ef1ddf6523b1f0fd,mansfimx,2016-02-04T15:25:19Z,2016-02-04T15:25:19Z,Bar Chart,
e266096cad90266aa85e,mansfimx,2016-02-04T15:48:14Z,2016-02-04T15:48:14Z,Bar Chart,
899105d0cbc479179a76,mansfimx,2016-02-04T14:51:06Z,2016-02-04T14:51:07Z,fresh block,
2f38a14c707cac4c4132,nguyenbq,2016-02-04T15:24:40Z,2016-02-04T15:24:40Z,Bar Chart,
257957bc334582b1115e,nguyenbq,2016-02-04T15:48:39Z,2016-02-04T15:48:39Z,Bar Chart,
9d0c36c4ad5f63fbdafa,nguyenbq,2016-02-04T16:53:09Z,2016-02-04T16:53:09Z,Bar Chart,
05f859f169dbe3dcbbfe,nguyenbq,2016-02-04T17:08:06Z,2016-02-04T17:08:06Z,Bar Chart,
b6281fd5f4918686da23,nguyenbq,2016-02-04T17:11:54Z,2016-02-04T17:12:00Z,Bar Chart,
5397710,mbostock,2013-04-16T17:16:25Z,2017-06-24T21:00:36Z,Lorenz Toy,
3f30772f60defc481e2e,Ivanhound,2016-02-04T15:25:10Z,2016-02-04T15:25:11Z,Bar Chart,
eee40150d1aca64eade4,Ivanhound,2016-02-04T16:47:32Z,2016-02-04T16:47:32Z,Bar Chart,
69ebb87e6551ba33d36b,Ivanhound,2016-02-04T16:47:59Z,2016-02-04T16:48:00Z,Country Deaths,
e39c7096c5670b2a5bc2,Ivanhound,2016-02-04T16:50:07Z,2016-02-04T16:50:07Z,Country Deaths,
87e6acb079db226ee975,Ivanhound,2016-02-04T14:51:08Z,2016-02-04T14:51:08Z,fresh block,
df9af361ca4b8f34aec9,lambrex,2016-02-04T16:06:01Z,2016-02-04T16:26:32Z,Bar Chart,
f641200424b306c4b724,lambrex,2016-02-04T16:30:23Z,2016-02-04T17:05:37Z,Bar Chart,
389ae7509615d556e03c,lambrex,2016-02-04T14:52:09Z,2016-02-04T14:52:09Z,fresh block,
171d2c3c8e9d39dd5d47,null,null,null,null,
8d7bad2d954ee09ea347,devssunil,2016-02-04T14:51:04Z,2016-02-04T14:51:06Z,fresh block,
d1f3811a4964d484017c,devssunil,2016-02-04T14:51:53Z,2016-03-15T14:54:15Z,bahamas flag,
262b5344222f227dd9d3,devssunil,2016-02-04T14:58:29Z,2016-02-04T14:58:29Z,fresh block,
f633095702b6f478cc12,devssunil,2016-02-04T15:05:37Z,2016-02-04T15:05:38Z,fresh block,
f2e095a4f77bc51b6010,devssunil,2016-02-04T15:06:17Z,2016-02-04T15:06:18Z,fresh block,
9e3f368898e5fca662f2,grybnicky,2016-02-04T15:25:04Z,2016-02-04T15:25:04Z,Bar Chart,
2ed04b7552f1ef9f8e0c,grybnicky,2016-02-04T15:48:07Z,2016-02-04T15:48:08Z,,
aa2b8867d2f13ead838b,mcgovemc,2016-02-04T16:57:11Z,2016-02-04T16:57:12Z,Bar Chart,
c5d9a583437b19493ba3,zaccagbj,2016-02-04T15:48:03Z,2016-02-04T15:48:04Z,Bar Chart,
a7ef0b8473773b3ccda1,zaccagbj,2016-02-04T16:10:25Z,2016-02-04T16:10:25Z,Bar Chart,
a2db15a154b360c591c7,zaccagbj,2016-02-04T16:57:32Z,2016-02-04T16:57:32Z,Bar Chart,
75878caf6912fe6bfe85,zaccagbj,2016-02-04T17:12:05Z,2016-02-04T17:12:05Z,Bar Chart,
665966754147a52bf3c1,zaccagbj,2016-02-04T14:51:14Z,2016-02-04T14:51:16Z,fresh block,
4082de18058c055efe84,Smith5mr,2016-02-04T16:54:08Z,2016-02-04T16:54:09Z,Bar Chart,
1733c62207e0bf614f06,Smith5mr,2016-02-04T15:48:08Z,2016-02-04T15:48:08Z,Bar Chart,
f37b07b92633781a46f7,mbostock,2015-12-29T23:30:50Z,2016-02-09T01:47:55Z,Arc Padding II,
9b16c3815f461d8c0817,Smith5mr,2016-02-04T15:23:46Z,2016-02-04T15:23:47Z,Arc Padding II,
c32d1c61d0d09dcda690,Smith5mr,2016-02-04T14:52:34Z,2016-02-04T14:52:35Z,fresh block,
38cd48fe454b017122aa,Smith5mr,2016-02-04T14:53:04Z,2016-02-04T14:53:05Z,fresh block,
3ef8e84b6a3482c9efa9,Smith5mr,2016-02-04T15:11:06Z,2016-02-04T15:11:06Z,fresh block,
d3a7ace9db2fdfe522ad,Rico3734,2016-02-04T14:51:52Z,2016-04-07T15:56:26Z,fresh block,
afda981da50ee9aa98a8,Rico3734,2016-02-04T15:25:15Z,2016-02-04T15:25:15Z,Bar Chart,
33a6d86c5036e61549b5,AdamBlaine1,2016-02-04T15:25:05Z,2016-02-04T15:25:06Z,Bar Chart,
eca6a6ab132db0eb3278,AdamBlaine1,2016-02-04T16:16:25Z,2016-02-04T16:16:26Z,Bar Chart,
c23d14a90a18c0ba9498,AdamBlaine1,2016-02-04T17:05:56Z,2016-02-04T17:05:56Z,Bar Chart,
5cebc9137ffcd6271071,null,null,null,null,
59ad8df8112637667982,thoma2nm,2016-02-04T15:49:29Z,2016-02-04T16:01:47Z,Bar Chart,
167a4693962ae6538c1d,null,null,null,null,
9015514d835771cb033f,null,null,null,null,
a075eb073f0cff7bcdef,JohnWall64,2016-02-04T16:47:32Z,2016-02-04T16:47:32Z,Bar Chart,
3c4208411c79fc136dbd,JohnWall64,2016-02-04T15:23:41Z,2016-02-04T15:23:42Z,Bar Chart,
0a4fc38df5249e1614a1,dunlapea,2016-02-04T15:27:12Z,2016-02-04T15:48:08Z,Bar Chart,
b6579c6470a388468908,dunlapea,2016-02-04T14:51:08Z,2016-02-04T14:51:08Z,fresh block,
946ddf8a32b3b660ffd8,mbostock,2015-06-23T22:42:45Z,2017-01-20T23:13:12Z,Canvas Bar Chart,
1154222cc431f2eb5239,NgoScope,2016-02-04T15:24:56Z,2016-02-04T15:24:56Z,Bar Chart,
8ed968fc7b4ccb04630c,diepvf,2016-02-04T15:48:05Z,2016-02-04T15:48:07Z,Bar Chart,
5155181,d3noob,2013-03-13T19:15:40Z,2015-12-14T21:59:20Z,Directional Force Layout Diagram with varying link opacity,
591f14d2edbd11dda068,Ifeanyi-1,2016-02-04T17:08:09Z,2016-02-04T17:08:10Z,Canvas Bar Chart,
2f6b2109243170eb4d0f,Ifeanyi-1,2016-02-04T15:25:07Z,2016-02-04T15:25:07Z,Bar Chart,
b058fe886a64d3e9db40,Ifeanyi-1,2016-02-04T14:51:12Z,2016-02-04T14:51:12Z,fresh block,
18c2975af798328a528f,BDAguila,2016-02-04T15:24:31Z,2016-02-04T15:24:32Z,Bar Chart,
01deb69af82797bd8738,BDAguila,2016-02-04T15:48:03Z,2016-02-04T15:48:03Z,Bar Chart,
1021841,mbostock,2011-06-12T18:21:04Z,2016-12-13T03:07:29Z,Multi-Foci Force Layout,
9910343,eesur,2014-04-01T08:44:34Z,2016-12-25T03:31:34Z,Input field dynamic text with D3,
097db9b7cc475d786ae0,null,null,null,null,
5fa0aa2e319869321560,GitNoise,2016-01-07T11:27:31Z,2016-01-12T20:53:39Z,Circular hours per week,
db57b9e8546b4b83a405,micahstubbs,2015-12-07T02:46:04Z,2016-06-14T22:28:38Z,Correlation Matrix VI,
66474fc2225415d1ebd3,micahstubbs,2015-12-07T01:48:13Z,2016-06-14T22:30:37Z,Correlation Matrix IV,
ea0a8c361ba849711628,micahstubbs,2015-12-07T02:18:04Z,2016-06-14T22:29:41Z,Correlation Matrix V,
4f068e1a8833a7d2f2fb,micahstubbs,2015-12-07T02:13:06Z,2016-03-12T22:37:03Z,tiny hexbin plot,
3f6e737fd8e50f6cbda2,micahstubbs,2015-12-07T01:21:26Z,2016-06-14T22:31:37Z,Correlation Matrix III,
42b1361b49ed2cc4e0ae,micahstubbs,2015-12-07T00:30:52Z,2016-06-14T22:32:20Z,Correlation Matrix II,
3ef5a223bdb760a228b4,micahstubbs,2015-11-07T18:36:34Z,2016-06-14T22:43:32Z,Correlation Matrix I,
26c887df79dc869059ba,micahstubbs,2015-11-29T06:32:08Z,2016-06-14T22:34:07Z,Blocks Graph II Voronoi Sun,
8a173cfcb9171627c7f1,micahstubbs,2015-11-23T06:33:22Z,2017-01-26T11:04:29Z,Blocks Graph I Readme Mentions,
6420534,couchand,2013-09-03T07:04:04Z,2016-06-13T00:43:38Z,Better force layout node selection,
1747543,mbostock,2012-02-05T19:24:46Z,2016-09-18T10:32:20Z,Clustered Force Layout I,
0cfe97cda6ed02d49591,stelt,2016-01-15T15:55:14Z,2016-01-18T02:45:42Z,morph a composite path,
b1cd9a8ae8f2f9d67ea9,stelt,2016-01-25T11:21:26Z,2016-01-25T11:21:26Z,morph a composite path,
4b86c29e1669b75653de,mostaphaRoudsari,2015-12-30T22:45:22Z,2015-12-31T15:55:22Z,Reusable Area Chart: Ladybug group interactions,
10586116,eyaler,2014-04-13T14:21:19Z,2017-08-31T08:59:09Z,Force-Directed Graph with Drag/Zoom/Pan/Center/Resize/Labels/Shapes/Filter/Highlight,
4969184,tmcw,2013-02-16T23:25:16Z,2017-02-20T16:39:21Z,Jenks Natural Breaks with simple-statistics and d3,
d72dcf74fca2446396a1,darioreal,2016-01-27T16:45:45Z,2016-02-03T21:29:54Z,Eixos dinámicos e valores aleatorios,
5e5ce9beee483220e2f6,brattonc,2015-03-09T15:52:44Z,2017-09-21T17:34:20Z,D3 Liquid Fill Gauge,
60a1ba782ce09cf2091e,curran,2015-12-16T03:07:12Z,2015-12-17T19:18:28Z,Useless Vis,
6567fb027971588bc779,curran,2015-11-23T23:17:59Z,2016-06-18T13:29:49Z,Invitations Links Map,
55d327542393530662c3,curran,2015-12-19T03:10:00Z,2016-01-21T01:47:25Z,Country Centroids on a Map,
57f8446c1e940e3f47a5,Kcnarf,2016-01-11T13:56:13Z,2016-02-05T12:46:57Z,"timeline - trend, confidence interval, outliers",
60722ff9cf7d27418ca9,null,null,null,null,
9011649d262c27c6774b,trinary,2015-08-31T17:39:45Z,2016-04-21T04:34:41Z,collatz conjecture,
21dd49a90c55348484f3,enjalot,2016-02-05T02:45:53Z,2016-02-23T18:36:52Z,dance,
493752a357ae6d476a5d,bmershon,2016-01-15T00:03:26Z,2016-01-15T04:24:51Z,Dutch Flag Problem,
c4a8380f6b3a5ae6668d,bmershon,2016-01-03T04:50:04Z,2016-01-03T04:56:47Z,Shellsort,
1582075,mbostock,2012-01-09T09:03:26Z,2016-02-09T01:02:47Z,Quicksort,
4360892,mbostock,2012-12-22T20:23:16Z,2016-10-20T20:34:24Z,U.S. Airports Voronoi,
a0d2efed63aeefce5cb0,SpaceActuary,2015-11-28T15:38:00Z,2015-11-28T22:14:44Z,Distributions,
41b50ea8bb206e44fec2,SpaceActuary,2015-11-29T03:06:42Z,2015-12-14T15:25:38Z,Non-negative Distributions,
a003bf90d75a54c7ccb6,bletcher,2016-02-03T19:14:25Z,2016-02-03T19:14:25Z,d3FishMove,
b3f5eb034f440cfb6809,bletcher,2016-02-03T19:22:49Z,2016-02-03T19:22:49Z,d3FishMove,
debed5f870bd72bcfba7,nbremer,2015-12-21T20:51:28Z,2016-06-18T20:36:27Z,New Year's Card - Nature,
d4ab393602780d6aa83a,nbremer,2015-12-21T20:39:09Z,2016-06-18T20:36:42Z,New Year's Card - Life expectancy,
63630985659a4e43babe,nbremer,2015-12-21T21:19:09Z,2016-06-18T20:36:07Z,New Year's Card - Criminality,
4d62de0846a2554b113b,boeric,2015-11-23T06:52:41Z,2016-01-25T01:47:27Z,Driver License Suspensions II,
f6ddea14600dc5093506,boeric,2016-02-01T03:55:25Z,2016-04-13T03:16:01Z,Mapbox GL Synced Dual Maps,
2dca5c7c84eb5d3c72a8,boeric,2015-11-16T04:39:57Z,2015-11-23T17:34:07Z,Driver License Suspensions,
35d0609027c959f7e09c,null,null,null,null,
8203750,christophermanning,2014-01-01T00:44:31Z,2017-03-10T08:59:59Z,Random Walk USA,
0d95074b6d83a77dc3ad,bricedev,2015-05-07T13:07:39Z,2016-03-24T15:48:25Z,Grouped bar chart,
76739ae4271e8c111d2e,syntagmatic,2014-12-18T04:03:42Z,2015-08-29T14:11:39Z,Image Gallery,
e532e44f1b6edea60ab3,null,null,null,null,
7ad3724778ccd896203b,null,null,null,null,
5114e2dfdc24143cbd77,null,null,null,null,
0b4b038fd4dd3a046168,monfera,2015-10-24T08:11:02Z,2017-06-08T14:30:07Z,Stephen Few's Student Dashboard with d3.js,
ddc9632a718e306b6e71,null,null,null,null,
3f0e150ff6a86838f810,null,null,null,null,
f56bb7f0e3c73358b752,thomasvbrown,2016-01-20T21:19:47Z,2016-01-20T21:19:48Z,Stephen Few's Student Dashboard with d3.js,
4c5fad723c87d2fd8273,mbostock,2016-01-21T00:21:23Z,2017-01-31T14:21:16Z,Sized Donut Multiples,
9c5e51b7ecc472f08562,null,null,null,null,
dc46be50fae1cd49ad54,null,null,null,null,
9821217,mbostock,2014-03-27T23:11:55Z,2016-02-09T01:57:23Z,State Icons,
9490313,mbostock,2014-03-11T17:08:20Z,2016-05-27T21:02:19Z,Small Multiples II,
6284affc05bdeb7dfc9e,curran,2015-09-15T02:30:22Z,2015-09-16T19:20:29Z,Mortality,
4339607,mbostock,2012-12-19T19:16:50Z,2017-06-19T20:06:20Z,Radial Cluster Dendrogram,
f3708ba3311007a9b4a6,sivartravis,2016-02-02T17:36:53Z,2016-02-02T17:36:54Z,Multi-Line Voronoi,
1305337,mbostock,2011-10-22T00:28:17Z,2016-02-09T00:39:30Z,Pie Multiples with Nesting,
1134768,mbostock,2011-08-09T18:16:43Z,2017-06-12T00:26:39Z,Stacked Bar Chart,
8695353,andrewxhill,2014-01-29T19:39:34Z,2015-08-29T13:55:48Z,Clustering using snaptogrid,
a74faf20b492ad377312,NPashaP,2014-05-10T17:56:43Z,2017-04-25T20:42:26Z,US State Map,
11214484,dougdowson,2014-04-23T13:05:06Z,2015-08-29T14:00:23Z,Map: Cell Towers,
9f2151b01d6e289295f1,micahstubbs,2015-04-21T00:39:52Z,2016-06-14T23:16:30Z,Threatened Species,
8ae3fd45fca0f18372d4,nitaku,2015-06-13T16:08:26Z,2015-08-29T14:23:02Z,Half matrix II,
abc8c7bc645e002c9c2d,nivas8292,2015-06-10T02:28:08Z,2015-08-29T14:22:49Z,Weather App - Line / Bar Graph with Custom Tooltip,
2913a5bf30c340d8f8fe,jeremycflin,2015-10-12T22:45:20Z,2015-10-12T22:45:33Z,Google Map + D3 Example,
890c4a214e48bedc8755,jieqianzhang,2015-10-13T17:50:34Z,2016-09-17T16:01:02Z,Horserace tool,
224ec8403aa16da1937e,wboykinm,2015-08-18T00:54:29Z,2015-08-29T14:27:36Z,Choropleth,
b30c605d6c1b430a6556,AlexanderPhysics,2015-12-10T00:52:21Z,2015-12-10T22:57:39Z,Eclipse,
32f486e8db181acf6281,null,null,null,null,
f071774f55de3179be72,null,null,null,null,
d56741378cba3d21f7ec,null,null,null,null,
469d0de345aca1472012,null,null,null,null,
5bfeda3a6fe85b0b0abe,null,null,null,null,
162e96df868aa79167ac,null,null,null,null,
6783e81b15f3205e9ff2,lindep,2016-02-03T20:42:52Z,2016-05-17T22:34:03Z,arc with datum,
a08238e470248f7fbcff,null,null,null,null,
8fa81af9fb124d9f4cb3,null,null,null,null,
f8c28925531e78f81c4f,lindep,2015-10-06T00:02:17Z,2016-02-25T05:22:33Z,arc,
542e6e08a2a9f7c2ebac,Jay-Oh-eN,2015-12-10T00:05:00Z,2015-12-10T00:09:45Z,Udacity Data Visualization: World Cup Attendance (scatter),
2f2183747543c804b8ca,Jay-Oh-eN,2015-12-10T00:07:34Z,2015-12-10T00:08:40Z,Udacity Data Visualization: World Cup Attendance (line),
9d62b7a2c4335a0fd1e6,Jay-Oh-eN,2015-12-10T00:14:07Z,2015-12-10T00:49:31Z,Udacity Data Visualization: World Cup Attendance (D3.js),
f25a996484a0588cb8c2,Jay-Oh-eN,2015-12-10T00:49:34Z,2015-12-10T01:03:05Z,Udacity Data Visualization: World Cup Attendance Annotated,
3969722,mbostock,2012-10-28T20:10:13Z,2016-02-09T01:43:05Z,Gradient Encoding,
9154d57067918cdb4cf5,Jay-Oh-eN,2015-12-07T20:00:27Z,2015-12-20T18:48:57Z,1-D Random Walk (points),
1440766,mbostock,2011-12-07T00:21:54Z,2016-04-19T18:07:05Z,selection.order,
8ad986db8b3f5cc82e69,null,null,null,null,
744228c927ee95871559,etpinard,2016-01-21T15:38:00Z,2016-02-08T20:41:12Z,trace struct flattener,
810749b7dbcf0eca1e4e,jonsadka,2015-12-17T02:16:35Z,2015-12-17T21:20:21Z,Lever Love (Hire2),
a7628dd96c62155068dd,tarekrached,2015-10-14T05:37:42Z,2015-10-14T05:37:43Z,Orbital Layout of D3.js API,
